original_firstorder_90Percentile,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_MeanAbsoluteDeviation,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_Variance,original_glcm_DifferenceAverage,original_glcm_SumSquares,original_glrlm_GrayLevelVariance,original_glszm_GrayLevelVariance,original_gldm_GrayLevelVariance,log-sigma-2-0-mm-3D_firstorder_InterquartileRange,log-sigma-2-0-mm-3D_firstorder_RobustMeanAbsoluteDeviation,log-sigma-3-0-mm-3D_firstorder_10Percentile,log-sigma-3-0-mm-3D_firstorder_InterquartileRange,log-sigma-3-0-mm-3D_firstorder_MeanAbsoluteDeviation,log-sigma-3-0-mm-3D_firstorder_RobustMeanAbsoluteDeviation,log-sigma-3-0-mm-3D_glcm_Contrast,log-sigma-3-0-mm-3D_glcm_DifferenceAverage,log-sigma-3-0-mm-3D_glcm_Idm,log-sigma-3-0-mm-3D_glcm_Id,log-sigma-3-0-mm-3D_glcm_InverseVariance,log-sigma-3-0-mm-3D_glszm_ZoneVariance,log-sigma-4-0-mm-3D_firstorder_10Percentile,log-sigma-4-0-mm-3D_firstorder_Mean,log-sigma-4-0-mm-3D_glcm_Idm,log-sigma-4-0-mm-3D_glcm_Id,log-sigma-4-0-mm-3D_glcm_InverseVariance,log-sigma-4-0-mm-3D_glrlm_LongRunEmphasis,log-sigma-4-0-mm-3D_glrlm_RunLengthNonUniformityNormalized,log-sigma-4-0-mm-3D_glrlm_RunPercentage,log-sigma-4-0-mm-3D_glrlm_RunVariance,log-sigma-4-0-mm-3D_glrlm_ShortRunEmphasis,log-sigma-4-0-mm-3D_glszm_LargeAreaEmphasis,log-sigma-4-0-mm-3D_glszm_SizeZoneNonUniformityNormalized,log-sigma-4-0-mm-3D_glszm_SmallAreaEmphasis,log-sigma-4-0-mm-3D_glszm_ZonePercentage,log-sigma-4-0-mm-3D_glszm_ZoneVariance,log-sigma-4-0-mm-3D_gldm_DependenceNonUniformityNormalized,log-sigma-4-0-mm-3D_gldm_DependenceVariance,log-sigma-4-0-mm-3D_gldm_LargeDependenceEmphasis,log-sigma-4-0-mm-3D_gldm_SmallDependenceEmphasis,log-sigma-5-0-mm-3D_firstorder_10Percentile,log-sigma-5-0-mm-3D_firstorder_Mean,log-sigma-5-0-mm-3D_firstorder_Median,log-sigma-5-0-mm-3D_glcm_DifferenceAverage,log-sigma-5-0-mm-3D_glcm_InverseVariance,wavelet-LLH_firstorder_RootMeanSquared,wavelet-LHL_firstorder_RobustMeanAbsoluteDeviation,wavelet-LHL_glcm_ClusterTendency,wavelet-LHH_firstorder_RobustMeanAbsoluteDeviation,wavelet-HLL_firstorder_10Percentile,wavelet-HLL_firstorder_InterquartileRange,wavelet-HLL_firstorder_MeanAbsoluteDeviation,wavelet-HLL_firstorder_RobustMeanAbsoluteDeviation,wavelet-HLL_firstorder_Variance,wavelet-HLL_glcm_ClusterTendency,wavelet-HLL_glrlm_GrayLevelVariance,wavelet-HLL_glszm_GrayLevelVariance,wavelet-HLL_gldm_GrayLevelVariance,wavelet-HLH_firstorder_10Percentile,wavelet-HLH_firstorder_InterquartileRange,wavelet-HLH_firstorder_MeanAbsoluteDeviation,wavelet-HLH_firstorder_RobustMeanAbsoluteDeviation,wavelet-HLH_firstorder_Variance,wavelet-HLH_glcm_Idm,wavelet-HLH_glcm_Id,wavelet-HLH_glrlm_GrayLevelVariance,wavelet-HLH_glrlm_LongRunEmphasis,wavelet-HLH_glrlm_RunLengthNonUniformityNormalized,wavelet-HLH_glrlm_RunPercentage,wavelet-HLH_glrlm_RunVariance,wavelet-HLH_glrlm_ShortRunEmphasis,wavelet-HLH_glszm_GrayLevelVariance,wavelet-HLH_glszm_LargeAreaEmphasis,wavelet-HLH_glszm_SizeZoneNonUniformityNormalized,wavelet-HLH_glszm_SmallAreaEmphasis,wavelet-HLH_glszm_ZonePercentage,wavelet-HLH_glszm_ZoneVariance,wavelet-HLH_gldm_DependenceNonUniformityNormalized,wavelet-HLH_gldm_DependenceVariance,wavelet-HLH_gldm_GrayLevelVariance,wavelet-HLH_gldm_LargeDependenceEmphasis,wavelet-HLH_gldm_SmallDependenceEmphasis,wavelet-LLL_firstorder_90Percentile,wavelet-LLL_firstorder_InterquartileRange,wavelet-LLL_firstorder_MeanAbsoluteDeviation,wavelet-LLL_firstorder_RobustMeanAbsoluteDeviation,wavelet-LLL_firstorder_Variance,wavelet-LLL_glcm_Contrast,wavelet-LLL_glcm_DifferenceAverage,wavelet-LLL_glrlm_GrayLevelVariance,wavelet-LLL_glszm_GrayLevelVariance,wavelet-LLL_gldm_GrayLevelVariance,lbp-3D-m1_glrlm_RunLengthNonUniformityNormalized,lbp-3D-m1_glrlm_RunPercentage,lbp-3D-m2_glcm_DifferenceAverage,lbp-3D-m2_glcm_Idm,lbp-3D-m2_glcm_Id,lbp-3D-m2_glrlm_ShortRunEmphasis,square_firstorder_InterquartileRange,square_firstorder_MeanAbsoluteDeviation,square_firstorder_RobustMeanAbsoluteDeviation,square_glcm_Autocorrelation,square_glrlm_ShortRunHighGrayLevelEmphasis,square_gldm_HighGrayLevelEmphasis,squareroot_firstorder_InterquartileRange,squareroot_firstorder_MeanAbsoluteDeviation,squareroot_firstorder_RobustMeanAbsoluteDeviation,squareroot_firstorder_Variance,squareroot_glcm_Contrast,squareroot_glcm_DifferenceAverage,squareroot_glcm_SumSquares,squareroot_glrlm_GrayLevelVariance,squareroot_glszm_GrayLevelVariance,squareroot_gldm_GrayLevelVariance,logarithm_firstorder_InterquartileRange,logarithm_firstorder_MeanAbsoluteDeviation,logarithm_firstorder_RobustMeanAbsoluteDeviation,logarithm_glcm_DifferenceAverage,gradient_firstorder_Mean,gradient_firstorder_Median,gradient_firstorder_RootMeanSquared,gradient_firstorder_Skewness,label
0.5262055123887533,0.7249333561710308,0.2201902269163815,0.7162635981320308,0.7429101806908284,0.59046546517827,0.4851702452730327,0.4765037513134899,0.5915947673949413,0.6021733309024518,0.5906892825583137,0.5051543307792544,0.6502762495679582,0.3882471055591049,0.6501569812497713,0.6840344671098578,0.7426016436348092,0.4819386321966971,0.5629315775966495,0.2944914008169819,0.3249418300957956,0.2728784562969115,0.2521454899391555,0.3788940725085121,0.5612790771383219,0.342711302300562,0.339189232909805,0.3896184989687928,0.2623021703635755,0.7299851839302923,0.7337025316455631,0.2583914783669341,0.7320905504005423,0.2242765273311897,0.6698252534175081,0.6966405960676875,0.7179959785522793,0.1525733899303938,0.6543645605784354,0.170939676183844,0.2206730769230769,0.7006427869543207,0.3110849614484643,0.4311837943425131,0.3829487647833798,0.6688588914941203,0.4387001022282122,0.7418759092668579,0.6236653668634686,0.4195083059366611,0.5690650200330172,0.2866210776160963,0.3145572075043389,0.4321971683419325,0.4491058410248529,0.3207727425824273,0.3506127256017788,0.3205291636921356,0.3216355884927595,0.3204387372770694,0.4545642775780424,0.2520492660735808,0.3049102198585123,0.3555825701330335,0.2363946253814841,0.5364189926783755,0.4861982391266827,0.236933523586207,0.2674634529881882,0.7245944014591112,0.729097682119212,0.262164233624588,0.7258831064135193,0.2416307907120377,0.2338261806827687,0.6570556032263741,0.679958414212698,0.7124340949033394,0.1893152690074165,0.6563299946424926,0.2208556230525538,0.2365490908112628,0.2437313803376366,0.6927289887590432,0.5992253030674037,0.8425940246090559,0.7678939704032733,0.8299614776777586,0.6351953407759225,0.4934526890524169,0.6702861427509441,0.6353783548042081,0.6379364579945581,0.6351645788042263,0.5159094480806912,0.6528268219383908,0.3434044079977332,0.6780921314634528,0.6880474694719627,0.4216857936504004,0.5757114454249114,0.5197959682344329,0.5469349959459097,0.4667018191764875,0.4114766122347806,0.4125933518012634,0.8109641685941663,0.8698117430384296,0.8233399886042009,0.9516575947832524,0.5322069423827704,0.5936739742603457,0.6576991603326483,0.9541232701874875,0.9755386096952824,0.9522203417477232,0.9058986784083328,1.0,0.9117551441625038,0.7699235823971996,0.6323402004814395,0.6029172619767567,0.6606386742172772,0.5453886091807935,0
0.2599912280448232,0.2437573630513298,0.4357806612904478,0.2794344649950036,0.3576730755375293,0.1553961499280959,0.187764071768604,0.1564298769977463,0.1561420274229501,0.1657087013782322,0.1553936312871982,0.2734061842557915,0.4656183393233715,0.7801668931766572,0.4078053529607996,0.388645028210845,0.542307175554078,0.1144189484789597,0.1830032237684157,0.6017501980167065,0.6536062533012339,0.5795808933728227,0.5669638956834645,0.7367374085622693,0.88187665329589,0.646513645835201,0.6616267575773711,0.7475382958109749,0.6887932278423142,0.292711674295081,0.3024296834199666,0.676841659175432,0.2964823192149959,0.6419109233342134,0.2703598527517011,0.2924651949292555,0.2982218195799996,0.5011481602115905,0.2461218328804707,0.5215915793384069,0.6255856128154754,0.2863532378721727,0.6762575325576333,0.7857142583309757,0.7834944835443997,0.2367359391364371,0.7438238875829326,0.5473384995698359,0.3585762620464774,0.2045475203628535,0.4282554943360109,0.5804347041452497,0.1602834667951518,0.3358167899949011,0.3180347876973214,0.2908798807598768,0.3369444918854594,0.2909582149609732,0.2953809253990008,0.2905931210547058,0.4658469156319658,0.1540125909241924,0.2696176448500559,0.2819417760781705,0.2472724475543267,0.8081336080442296,0.6800457691342487,0.2485343195583621,0.7517348239572884,0.2362475733432202,0.2427204361232955,0.7446992806632008,0.2386943550717253,0.2610759194441467,0.7090079428725834,0.2238542966213365,0.2375501595547099,0.2477928050797413,0.6785769563421966,0.2103286618663803,0.7689102627843742,0.2474600060709445,0.7524684770457486,0.2360069996242097,0.3428143491872575,0.4204120410001692,0.3462909136663727,0.4714709048237034,0.1905069550796839,0.1172210510102603,0.2304930798292686,0.1907121197678301,0.192672324199273,0.1905440053821844,0.4116925999714954,0.5568268536736932,0.5888668069210536,0.4841753416789736,0.5143288460370287,0.3255945655546972,0.2812612534672995,0.331096115507447,0.3510739907204755,0.5051964354712919,0.4621903397940283,0.4642374275674046,0.2277245964579556,0.2626486405076528,0.3391947338357097,0.1456412087323038,0.1094349588194057,0.175387105265985,0.1507892133543343,0.1465463523617544,0.1555811905538345,0.1458146074377406,0.2241552184337412,0.2029576212833375,0.3331089705367597,0.1850912729596999,0.2573865675142244,0.1698707804769393,0.2833942252953603,0.8884301751332577,1
0.0678279273335306,0.0150878010605411,0.2964243891524274,0.057162448853713,0.1582374062506677,0.0253367058619409,0.0,0.0,0.0256003894605073,0.0279052027483786,0.0253731357415181,0.0,0.2616432685342164,1.0,0.0436469066889216,0.0,0.2400102776846458,0.0,0.0,1.0,1.0,1.0,0.392208783394437,1.0,0.903120457479697,1.0,1.0,0.8528300755195344,0.9790702446507852,0.012307182546165,0.02531645569619,0.9451755684710984,0.0,1.0,0.2817102615422923,0.2814242076209053,0.1152815013404823,1.0,0.1509402345151877,1.0,1.0,0.1688145161864106,1.0,0.8879418484192492,0.8250748516206613,0.0,0.9402752196624384,0.4785549278806057,0.2835173639027165,0.0709974030595072,0.3576720964878802,0.6845343442014137,0.1118389994937641,0.1544716068755236,0.2665868400265543,0.0752702474205653,0.1004669825375599,0.0752610908798796,0.0768746370646226,0.0751269991045525,0.5963519399141306,0.1203720075532054,0.2127197599986053,0.2566286187453762,0.1949428858511705,0.9495480714445532,0.6641603132539852,0.1958420424889113,0.5447833665356018,0.4446689799393274,0.4536423841059737,0.5286309793755126,0.441664562227426,0.205284956138418,0.4825555684859768,0.3094754062731993,0.3395185735070833,0.4200351493848862,0.3811896343765537,0.3391281724585937,0.4247017690057156,0.1950786498306768,0.4915590863952332,0.3802937588417684,0.1335061950867028,0.0962234403282963,0.0292434756261522,0.2118679970755065,0.002489962956674,0.0040487135545666,0.0,0.0026915225308991,0.0041221363784686,0.0025419362366644,0.868257950506887,0.9474079639368888,0.3477946457069,0.6704482067760343,0.6794035563173739,0.5309638339944646,0.014495015442738,0.0569400099485506,0.1362671858846799,0.0858344334560429,0.0711702282401855,0.0714789539511349,0.0196942760347019,0.0746840786378449,0.1602234022139028,0.0300094035473143,0.0,0.0,0.0032636972037019,0.0302535910109749,0.0321136626678802,0.0300684267305119,0.0256299717070091,0.068250309458216,0.1665244550343622,0.0,0.0,0.0,0.0,0.6817534119658684,1
1.0,1.0,0.1776542298393901,1.0,1.0,1.0,0.8571771407500947,1.0,1.0,1.0,1.0,0.8318956097559583,0.8796179157842391,0.0373879829259527,1.0,1.0,1.0,1.0,0.8563673042622789,0.2169295714010739,0.2480093987688554,0.1854804858707008,0.1651705290449424,0.0,0.3727184920333868,0.2134186690953411,0.2312867056767347,0.2780525200562928,0.1150546412215398,0.8814741661596992,0.8831067354274077,0.1134236479185065,0.8824858156499399,0.0968750000000002,0.8549685142181631,0.8689655908014589,0.8762122265250052,0.0670188912429378,0.8432073053962319,0.0775443990593525,0.096866096866097,0.8685949133407173,0.0,0.2428259794417158,0.3020973821855489,1.0,0.3658732413628927,0.9327734465850908,0.642634442754975,1.0,0.6945716032005009,0.0,0.3682738176374763,0.6157527983823815,0.5475665120628269,0.561150000565297,0.6047321681975821,0.561374355990612,0.570553627206063,0.560621636551855,0.0240971855012775,0.4571493797534966,0.6188971069257367,0.5209855491657681,0.6679223483634111,0.2457766978361766,0.2104433823068124,0.6684491569960916,0.0376681997501386,0.9611413977018344,0.9617774507399128,0.0369902999256223,0.9613947633325236,0.6702391381158408,0.032369568577491,0.9515890341763332,0.9556952603487718,0.9594263273232224,0.0267242593960968,0.9496049394783542,0.0323858128925189,0.6682999290255908,0.034388907278679,0.9566460654333744,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5683564946630946,0.6930183376464364,0.4073448404326364,0.6129213641455096,0.6229763108255764,0.4462307160287662,1.0,0.9882559844962024,0.9098198890976488,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9087691697302086,1.0,1.0,1.0,1.0,1.0,0.7632231361295171,1.0,0.890887074492954,0.9300985756773938,0.9061232856056616,0.9769289867410088,0.5040904180508649,0
0.461800695975426,0.3247641150394832,0.0394662271215791,0.3572379022473312,0.4604107477612813,0.1606857401478948,0.6439832784943204,0.1654438121369966,0.160792112477986,0.1631477968574139,0.160667368795919,0.6299375536754335,0.7584757530791769,0.337818133489601,0.6687262454017,0.4997898431836254,0.7359692516285643,0.6318004910983444,0.8208256057405412,0.0038411982927409,0.0345161650088916,0.003600707886366,0.0,0.4760812648306414,0.3706637263186599,0.1972598936772555,0.2888119223891865,0.2381947225953099,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.6964398580607081,0.4513231904913475,0.2704065798286889,0.4453774585917632,0.4669476419937976,0.8118824182410865,0.6114619797678699,0.1813468494223586,0.5691844468797265,0.6162224880589421,0.2403476980605868,0.2922096186868106,0.3961438599089854,0.1365254744731906,0.1266102654012494,0.1361298943335393,0.1361298943335392,0.1361298943335392,0.4190432517211033,0.2788081405709441,0.3391103473100371,0.3850175454252527,0.1976338550371069,0.0224016896465683,0.163702209932025,0.1984349752004699,0.0,1.0,1.0,0.0,1.0,0.1987467345850831,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.1984089843004893,0.0,1.0,0.3303257768127349,0.1948672987367388,0.1842007480795028,0.3011186613773196,0.0807603560699403,0.2011954799018622,0.4216561508655725,0.0807487297771813,0.0808483307978467,0.0807403282428461,0.3054989816700608,0.1867956423741545,0.3037383177570094,0.768131868131868,0.8319502074688796,0.0,0.1582975716655895,0.1610267699702178,0.2591774111440415,0.0576245166382598,0.0566312218617169,0.0517946683315457,0.4393528477731426,0.4954184514501877,0.5767400523651095,0.2553342760094411,0.6248840402735916,0.8814967723181623,0.2662713069714288,0.254933258354022,0.2557809469810017,0.2549792773202781,0.546667087226431,0.4577107038661343,0.6858575534636439,1.0,0.6348542138924619,0.5060468977354645,0.6489505908055422,0.9130504545035344,0
0.6708466813031039,0.487235165337332,0.2609857396209781,0.5202590535388252,0.5640271732071764,0.3631836820241001,0.4206303636306787,0.3397674485760985,0.3640727003191161,0.3803649972322416,0.3631441766475865,0.524473703708502,0.6492282401397131,0.5695308671809209,0.6092449455408225,0.5941619436484122,0.6988379103286102,0.2970523897159606,0.3946078611585487,0.4009238474786911,0.4342341296777334,0.4008562497984159,0.3742045448121797,0.5030283716282117,0.6713933114363614,0.4318550277916835,0.4430533670649011,0.504489388360094,0.4515005727902743,0.5399758946957007,0.5436616100352647,0.4479918408730349,0.5428289796539686,0.407733688678314,0.4649927445560023,0.4944815826047818,0.5167462090185612,0.2931593198011853,0.4460973434535906,0.2986209799890615,0.3855259734628394,0.4992310663133698,0.3946204589484617,0.4940406482332437,0.4593689732222175,0.518943939690353,0.4761221353522664,0.6954963909870951,0.6601112958529016,0.7167714477718825,0.7440252020764461,0.4756372226168667,0.2826459669557088,0.4677530501682513,0.4357160613704191,0.4142287241536856,0.4609808708638296,0.4143723192503074,0.4198640289851804,0.413908378752128,0.2357946676460592,0.3786219161829885,0.4755567213220083,0.4606948952362453,0.4440592020085914,0.4346424456119556,0.3642044971055997,0.4450702809696323,0.3702616219421175,0.6238284622242259,0.6265221708713623,0.3682219488167594,0.6257565142024921,0.4541212576737684,0.3389017095236942,0.5954395046678908,0.6132575854072748,0.6183696153975707,0.3164914208822094,0.5732089857737613,0.3616985840780432,0.4442932055488128,0.3580013188402714,0.6088798155085051,0.7371403739701843,0.7659525720379627,0.6672417604758608,0.7550431634553224,0.4957364251189839,0.3341801043529604,0.4974870347718655,0.4959047433399117,0.4979465191218038,0.4957343174367017,0.3770263258474821,0.5182522062990166,0.6387235910853589,0.4479723036449625,0.4812978352294853,0.3457095281322529,0.3550830887756111,0.3678095484346368,0.3936293237899528,0.4683678011496723,0.4298456475213505,0.4318703569742102,0.5636928537618126,0.6064317928870868,0.6371454464604501,0.4378814166915378,0.3714228958163479,0.509007685608802,0.4139637058007388,0.4391201216569689,0.4562604856042201,0.4381701789974793,0.6260856609390197,0.5017983956433407,0.6970469802550203,0.5264854307016549,0.6457709662334323,0.5524598415233231,0.6880308583568372,0.7264076913674061,0
0.6660120690231502,0.3706872665907663,0.4671655309275839,0.5315308062324581,0.5144467324010402,0.4191595711918493,0.3955661465384026,0.5283393109603814,0.420478654126339,0.4357964964807784,0.4193680687935782,0.3826022803085452,0.5638304613271221,0.4754861664097469,0.4186599354165699,0.4637043336003811,0.5707468481550414,0.331986187448771,0.3819345410731981,0.5070688564856254,0.5290647961579511,0.5041642020953683,0.3114113211928363,0.4773959664656684,0.5955066567656682,0.5644557332000749,0.5382633844362509,0.6854813308873013,0.3710891835213642,0.6489624247021754,0.635832521908455,0.3890296230631531,0.6482754119816994,0.3203333333333335,0.5696434826355746,0.5977728950231456,0.6143534749432875,0.2302056497175141,0.5473936645161366,0.2410278386708642,0.3068047337278107,0.5989617835994574,0.4029573042968256,0.5130831039357185,0.5767417605232906,0.432311383552252,0.5510649561198724,0.7753723773558023,0.6548906120854059,0.6075552337704576,0.5919123668223184,0.5503124194050697,0.2216715871382805,0.3371773837900108,0.373999620909525,0.2249941683159818,0.2863065255377992,0.2249130061504215,0.2271307418225599,0.2247307830073981,0.3540238887471451,0.2711172605333481,0.3415569320785139,0.3712532198797786,0.2677664382450494,0.6272224375708301,0.5523642563009289,0.2685832020395036,0.4241617658547169,0.5642158240914505,0.5713194090677445,0.4148318883423978,0.5652867547500557,0.2764109257473228,0.374893768345679,0.4577452655467574,0.4868769794178538,0.5449506556712181,0.2993403650543494,0.4706617231388714,0.3401732275707776,0.2679494147364314,0.3856848216331829,0.5137689492450794,0.6280796066886791,0.572971055575266,0.6262552498622108,0.654610587332759,0.5028980822950955,0.3279561873642194,0.4571160785047019,0.5031612018508302,0.5065242539553705,0.5028816093941985,0.5594219772362943,0.7227186037103384,0.3549438951434409,0.6750916327405738,0.6892729387369342,0.4402538001289687,0.2773669124848971,0.4891761395522078,0.3974240836332344,0.3202463521753062,0.2873600088567772,0.2869043707451207,0.4242300093316933,0.5480791198887078,0.5530036261291589,0.3902933273343843,0.2902319994156899,0.4065901520914539,0.4846749884202094,0.3909019447696597,0.4017499150182927,0.3901905326677348,0.476144457067959,0.4140912848096973,0.5881193027452477,0.3700680356313776,0.5761515483709327,0.4958139140000991,0.6110553185563198,0.4866013987438111,1
0.0,0.2445414270778564,0.1646575652038678,0.248620089167258,0.3497737484763794,0.1162749484551611,0.1099060921467117,0.1045660633662858,0.1164394544632693,0.1186325662217297,0.1163046891352554,0.0944610700064167,0.3069412173786579,0.9384970409589388,0.1961408492799173,0.1623163824018287,0.3721658942422192,0.0830979166805163,0.1683650428953238,0.5157805377701528,0.5818926741364946,0.5362841092027849,0.2637786225719012,0.9279952993834648,1.0,0.5848214157247746,0.6027547025622144,0.6698103654280895,0.5338801635106109,0.4526330983539889,0.4601376859871031,0.5238043785305738,0.4547069871365284,0.4686046511627906,0.3325281095785293,0.3661591369000823,0.4282959409246982,0.3084380318571956,0.3422001076354753,0.3253257269646284,0.4473684210526315,0.3931159813498905,0.9525748074594864,1.0,1.0,0.1794845436859407,0.7064233563962993,0.5043081935282703,0.3477761017383361,0.1263091041489195,0.333464756693283,0.8008451416728638,0.1739215921052757,0.2211003814036008,0.3138650925612042,0.1132436261990054,0.1859128628153157,0.1131794846672645,0.1152273044653934,0.1130099275735872,0.5827912481237187,0.125221212142377,0.1697137009538912,0.2541629020012477,0.1278304668198661,0.9290374397923858,0.7842297581683917,0.1283341268706046,0.4306905196639671,0.5582761283230557,0.5654699663064855,0.4204860064770195,0.5585955911791645,0.1324456869601124,0.3801952963828911,0.4503662324703675,0.4796206942783088,0.5387414053587395,0.3034138056616717,0.4639833579257555,0.3444650030737951,0.1280005846434037,0.3909475774839282,0.507134217558365,0.1277874414245019,0.3988436262644926,0.3503495502847385,0.4681937053113127,0.192391002157724,0.1047637886628122,0.2322865565752684,0.1925629519175789,0.1942710872477755,0.192421044301408,0.3247690767504639,0.4748177732083768,0.1243703433043558,0.8880293800155243,0.8977362721082494,0.1806606675541512,0.0,0.0,0.1152726664904527,0.0207435524148758,0.0009754036580113,0.0009294306762412,0.499577450565361,0.5200637150282397,0.5776667701337506,0.3303774419992794,0.1674234532782351,0.3164494144089418,0.3018241435327275,0.3306364501772078,0.3313586207605401,0.3307322223339198,0.8659575051600938,0.6617740458131779,0.904248528880802,0.5501019478114432,0.1137681405848741,0.1632079753733579,0.1112871169877019,0.3032883649013301,0
0.6095543860960247,0.4941339635510022,0.2005524903731054,0.5433505977918823,0.5824641336806164,0.3878290224804016,0.3619672116432343,0.3608815982940479,0.3886516643397664,0.3959469985876397,0.3879090379618968,0.4531148659541313,0.5937707726385715,0.5841251296911205,0.6046174733013252,0.522610176153149,0.677209310329408,0.2408811718722021,0.3373313775730437,0.4587731886264158,0.4907268500661672,0.4547273462470811,0.3394150748810822,0.5373957197949382,0.6882940855452965,0.4766530529226394,0.5093592376223116,0.5612861564987801,0.3999013332070183,0.5982002886500657,0.5979591041869179,0.4014748130607808,0.6002492740494724,0.3517448083922073,0.5357336635366626,0.5641225580455294,0.5804165807382964,0.2546618660093495,0.5122148376926197,0.2740130985808706,0.3428165680473373,0.5640585709660345,0.4779830961098794,0.5410167163685693,0.5537384858318343,0.3836022751540367,0.6314738656342513,0.6836321164760616,0.5915377913404469,0.4277409660336134,0.6252140677627611,0.5798033612890353,0.1801969826869783,0.3117986356831794,0.3308137723710178,0.2359478112030981,0.2920736533381201,0.2360673967303082,0.2405830890408253,0.235701586406534,0.4373481204322766,0.1862125867877271,0.2949782088778215,0.3006350518040501,0.2709825311379995,0.6320422889139641,0.5737795437526968,0.2719308650810824,0.5115563559495248,0.4731609802776469,0.4817727967396806,0.5015088603165732,0.475718130381411,0.2831611053816923,0.4745319156309688,0.3802094706518003,0.4049660261651849,0.449895903744761,0.4061333441699378,0.3853244212396743,0.4308316105603694,0.2710313876034086,0.4753922542204568,0.4262873791257169,0.6436333838068631,0.6955925821821831,0.6181977588987586,0.6891603369979225,0.4686974669766245,0.2732769257558435,0.4303768478293919,0.4688354904617705,0.4703381747750336,0.468710504733208,0.5128845094424339,0.6413449690805063,0.6002273274430046,0.4732475917426618,0.5030460683931609,0.4328420446921618,0.4280287702167809,0.4709455964783963,0.4726229894106841,0.5234190801722268,0.4698696454477164,0.469720750566508,0.528585691418789,0.5784273083046911,0.6116460522374374,0.4138453972218759,0.2768423351921788,0.4053247854504849,0.3803899855201075,0.4145801777750821,0.4192164879322497,0.4140585232209022,0.5615104623905509,0.4565884726712803,0.6384515892649866,0.4055614626488317,0.4603985537130386,0.3789381691159877,0.4903894033764066,0.6726717932155113,0
0.4097149678776574,0.2314040225983023,0.0957648922295152,0.2058365074302026,0.3270757155760531,0.0793235880677229,0.2110274686697044,0.0637196292126846,0.0799074793080735,0.0860959264973366,0.0794394884202523,0.3654763644646297,0.544481331525468,0.7630970414596732,0.1009112478371046,0.1010097929643355,0.3036131997631975,0.0008110603582174,0.0399557569949754,0.1767057827863158,0.4727515240174086,0.2220144271064084,0.0,0.8413733345698335,0.7813574740796275,0.8572393346226606,0.8703186358431735,0.5984234834995976,0.7963424810261933,0.2005960607745055,0.2109704641350357,0.7649919684981404,0.1866339668914873,0.8611111111111107,0.320283443558291,0.3058558794420736,0.1644325290437887,0.7777622138176838,0.2012131670087299,0.6261219436706902,0.7264957264957266,0.2334703278208498,0.8259736640624242,0.7378860692665145,0.7205128912880233,0.1340946926112809,0.9854938952136242,0.4775028981690204,0.4242622299504835,0.05335232367988,0.2385762976131239,1.0,0.0550394318518703,0.0220871704109992,0.1691125533740178,0.0126285799163814,0.0332836403748937,0.0124451976179562,0.0124451976179562,0.0124451976179562,0.7708749342366726,0.0547786189966156,0.0,0.1857588882451845,0.0,0.832959153032752,1.0,0.0,0.347623671979862,0.6505547216335491,0.6559970566592876,0.3326441222765079,0.6437288158974747,0.0,0.298724875729414,0.564652807158855,0.5911305455043842,0.6348369459090019,0.2403242965907041,0.5689813767807076,0.2769892195838418,0.0,0.30950016550811,0.609814588900373,0.2970163301049937,0.311295325323415,0.1538807008248314,0.3372380478221287,0.0474363833619415,0.0,0.0252548529575425,0.047498550829274,0.0475571387990883,0.0474936088232912,0.9737479022336364,0.9479923198931456,0.3779793175911076,0.5871335764826888,0.5561549844984253,0.6579180735257446,0.2552892123219648,0.2423089329921597,0.3153783397530217,0.0771541576813481,0.1024564844196408,0.1015891506241408,0.221298402663004,0.1945469106758451,0.312854340650621,0.0678998844059968,0.0679647582577646,0.1960068469083319,0.0530099650419012,0.068484476350017,0.0724965002179721,0.0681895698115152,0.2148721297542128,0.1354632507306478,0.3023704904157946,0.161780666476231,0.2460220265351989,0.2095307542713514,0.2542067847968516,0.5792894465942072,1
